DASYLab - V 13.00.00
Worksheet name: VAN18
Recording date     : 11/3/2016,  1:41:09 PM
Block length       : 1
Delta              : 0.1 sec.
Number of channels : 13
Measurement time[s],GPS Latitude,GPS Longitude [V],satellites [V],GPS Time [V],Compass Heading [V],3DS U [V],3DS V [V],3DS W [V],3DS Sonic Temp [V],PCO2 [V],PCH4 [V],pressure mbar   [V],LG methane   [V],
174.5,4057.346436,7347.370605,12,174441.98,245.66,-0.59,1.12,0.03,20.78,423.0968,2.2295,1003.48,2.1620,
174.6,4057.346436,7347.370605,12,174442.09,245.66,-0.60,1.12,0.04,20.81,424.0769,2.3095,1003.33,2.1579,
174.7,4057.346436,7347.370605,12,174442.20,245.66,-0.60,1.12,0.04,20.81,424.0769,2.3120,1003.44,2.1559,
174.8,4057.346436,7347.370605,12,174442.28,245.67,-0.62,1.12,-0.01,20.76,424.0666,2.3069,1003.51,2.1249,
174.9,4057.346436,7347.370605,12,174442.39,245.67,-0.65,1.11,0.12,20.74,423.9944,2.3301,1003.52,2.1270,
175.0,4057.346436,7347.370605,12,174442.48,245.67,-0.71,1.17,0.24,20.73,424.1388,2.3249,1003.30,2.1847,
175.1,4057.346436,7347.370605,12,174442.59,245.68,-0.76,1.27,0.22,20.70,423.9531,2.3533,1003.41,2.1600,
175.2,4057.346436,7347.370605,12,174442.69,245.69,-0.76,1.46,0.04,20.52,424.1594,2.3301,1003.45,2.1353,
175.3,4057.346436,7347.370605,12,174442.78,245.69,-0.80,1.44,-0.08,20.38,424.0672,2.3610,1003.58,2.1332,
175.4,4057.346436,7347.370605,12,174442.91,245.70,-0.87,1.45,-0.01,20.33,424.0253,2.3481,1003.50,2.1559,
175.5,4057.346436,7347.370605,13,174442.98,245.70,-0.82,1.37,-0.00,20.37,423.9744,2.3455,1003.49,2.1393,
175.6,4057.346436,7347.370605,13,174443.09,245.69,-0.80,1.27,0.03,20.37,424.0879,2.3146,1003.38,2.1744,
175.7,4057.346436,7347.370605,13,174443.19,245.68,-0.78,1.29,-0.06,20.39,423.9737,2.3327,1003.53,2.1662,
175.8,4057.346436,7347.370605,13,174443.28,245.69,-0.82,1.27,-0.08,20.44,424.0356,2.3069,1003.38,2.1374,
175.9,4057.346436,7347.370605,13,174443.41,245.69,-0.77,1.12,-0.06,20.42,424.0047,2.3327,1003.42,2.1600,
176.0,4057.346436,7347.370605,13,174443.48,245.68,-0.68,0.96,0.02,20.45,426.3465,2.5157,1003.35,2.1621,
176.1,4057.346436,7347.370605,13,174443.59,245.67,-0.65,0.90,0.16,20.51,426.3878,2.5492,1003.32,2.1744,
176.2,4057.346436,7347.370605,13,174443.70,245.67,-0.64,1.01,0.30,20.64,426.1512,2.5621,1003.59,2.1332,
176.3,4057.346436,7347.370605,13,174443.78,245.65,-0.66,1.08,0.27,20.65,426.4703,2.6085,1003.37,2.1208,
176.4,4057.346436,7347.370605,13,174443.89,245.64,-0.66,1.27,0.19,20.68,426.6251,2.5904,1003.47,2.1476,
176.5,4057.346436,7347.370605,13,174443.98,245.63,-0.75,1.41,0.31,20.71,426.7076,2.6961,1003.50,2.1455,
176.6,4057.346436,7347.370605,13,174444.09,245.62,-0.69,1.56,0.37,20.70,426.8423,2.6859,1003.42,2.1208,
176.7,4057.346436,7347.370605,13,174444.20,245.61,-0.71,1.66,0.36,20.66,426.7695,2.7322,1003.65,2.1600,
176.8,4057.346436,7347.370605,13,174444.28,245.61,-0.79,1.59,0.14,20.65,427.0996,2.8070,1003.66,2.1600,
176.9,4057.346436,7347.370605,13,174444.39,245.61,-0.78,1.47,-0.01,20.63,427.2544,2.8096,1003.66,2.1703,
177.0,4057.346436,7347.370605,13,174444.48,245.61,-0.79,1.36,-0.07,20.58,427.2234,2.8276,1003.34,2.1683,
177.1,4057.346436,7347.370605,13,174444.59,245.60,-0.83,1.28,-0.08,20.52,426.5322,2.7709,1003.61,2.1538,
177.2,4057.346436,7347.370605,13,174444.69,245.61,-0.82,1.27,-0.08,20.52,426.6147,2.7426,1003.35,2.1662,
177.3,4057.346436,7347.370605,13,174444.78,245.61,-0.78,1.22,-0.07,20.49,426.4290,2.7839,1003.43,2.1559,
177.4,4057.346436,7347.370605,13,174444.91,245.61,-0.76,1.25,-0.01,20.50,426.9965,2.7169,1003.34,2.1497,
177.5,4057.346436,7347.370605,13,174445.00,245.60,-0.67,1.23,0.04,20.52,428.3273,2.8611,1003.28,2.1642,
177.6,4057.346436,7347.370605,13,174445.09,245.60,-0.75,1.21,-0.02,20.52,428.5543,2.8947,1003.53,2.1559,
177.7,4057.346436,7347.370605,13,174445.19,245.61,-0.74,1.17,-0.07,20.51,428.3582,2.8792,1003.45,2.1868,
177.8,4057.346436,7347.370605,13,174445.28,245.60,-0.81,1.19,-0.05,20.59,428.2551,2.9101,1003.39,2.1765,
177.9,4057.346436,7347.370605,13,174445.41,245.60,-0.85,1.30,-0.02,20.68,428.3995,2.8508,1003.41,2.1641,
178.0,4057.346436,7347.370605,13,174445.48,245.60,-0.52,1.40,-0.00,20.74,428.5240,2.9876,1003.32,2.1435,
178.1,4057.346436,7347.370605,13,174445.59,245.60,-0.58,1.32,0.02,20.77,428.6787,2.9900,1003.55,2.1806,
178.2,4057.346436,7347.370605,13,174445.70,245.60,-0.59,1.26,0.06,20.78,428.8947,2.9926,1003.50,2.1682,
178.3,4057.346436,7347.370605,13,174445.78,245.61,-0.42,1.35,0.07,20.74,428.4408,2.9900,1003.62,2.1704,
178.4,4057.346436,7347.370605,13,174445.89,245.63,-0.30,1.40,0.31,20.76,428.8122,2.9875,1003.40,2.1621,
178.5,4057.346436,7347.370605,13,174445.98,245.64,-0.26,1.45,0.39,20.76,428.6987,2.9772,1003.46,2.1559,
178.6,4057.346436,7347.370605,13,174446.09,245.65,-0.19,1.57,0.35,20.80,428.5962,2.9978,1003.38,2.1909,
178.7,4057.346436,7347.370605,13,174446.20,245.65,-0.04,1.53,0.32,20.85,428.6161,2.9592,1003.47,2.1600,
178.8,4057.346436,7347.370605,13,174446.28,245.67,0.09,1.60,0.43,20.85,428.6677,2.9926,1003.32,2.1683,
178.9,4057.346436,7347.370605,13,174446.41,245.67,0.15,1.53,0.37,20.86,429.1120,2.9436,1003.31,2.1642,
179.0,4057.346436,7347.370605,13,174446.48,245.67,0.19,1.43,0.39,20.86,428.9979,2.9462,1003.36,2.1600,
179.1,4057.346436,7347.370605,13,174446.59,245.68,0.17,1.48,0.36,20.86,428.4621,2.7116,1003.50,2.1785,
179.2,4057.346436,7347.370605,13,174446.69,245.68,0.24,1.48,0.40,20.91,428.3479,2.6858,1003.30,2.1352,
179.3,4057.346436,7347.370605,13,174446.78,245.68,0.22,1.53,0.30,20.89,427.1203,2.5054,1003.43,2.1476,
179.4,4057.346436,7347.370605,13,174446.91,245.68,0.03,1.48,0.33,20.86,427.2131,2.5131,1003.52,2.1827,
179.5,4057.346436,7347.370605,13,174447.00,245.68,-0.00,1.50,0.46,20.87,427.0481,2.5002,1003.37,2.1744,
179.6,4057.346436,7347.370605,13,174447.09,245.67,0.10,1.41,0.53,20.94,426.7076,2.3842,1003.39,2.1745,
179.7,4057.346436,7347.370605,13,174447.19,245.67,0.11,1.46,0.51,20.96,426.7282,2.4229,1003.42,2.2116,
179.8,4057.346436,7347.370605,13,174447.28,245.67,0.01,1.39,0.28,20.94,426.7695,2.4126,1003.54,2.2075,
179.9,4057.346436,7347.370605,13,174447.41,245.67,-0.16,1.35,0.30,20.95,426.8417,2.4126,1003.18,2.1806,
180.0,4057.346436,7347.370605,13,174447.48,245.67,-0.27,1.34,0.25,20.86,426.9449,2.3713,1003.53,2.1579,
180.1,4057.346436,7347.370605,13,174447.59,245.66,-0.26,1.37,0.34,20.82,426.8211,2.4203,1003.69,2.2012,
180.2,4057.346436,7347.370605,13,174447.70,245.66,-0.26,1.44,0.47,20.82,426.9243,2.4280,1003.50,2.1662,
180.3,4057.346436,7347.370605,13,174447.78,245.66,-0.23,1.47,0.40,20.87,426.9449,2.4461,1003.33,2.1703,
180.4,4057.346436,7347.370605,13,174447.89,245.66,-0.17,1.44,0.43,20.89,426.9346,2.3714,1003.48,2.1745,
180.5,4057.346436,7347.370605,13,174447.98,245.66,-0.12,1.51,0.46,20.88,426.8521,2.3920,1003.37,2.2673,
180.6,4057.346436,7347.370605,13,174448.09,245.65,-0.14,1.52,0.42,20.94,426.9965,2.4332,1003.45,2.2136,
180.7,4057.346436,7347.370605,13,174448.20,245.64,-0.22,1.40,0.48,20.95,427.0583,2.4074,1003.24,2.1847,
180.8,4057.346436,7347.370605,13,174448.28,245.63,-0.10,1.35,0.74,20.92,426.9036,2.4022,1003.40,2.2012,
180.9,4057.346436,7347.370605,13,174448.39,245.61,-0.20,1.32,0.55,20.93,427.0171,2.3894,1003.45,2.1951,
181.0,4057.346436,7347.370605,13,174448.48,245.60,-0.13,1.49,0.43,20.97,426.8830,2.4383,1003.40,2.1930,
181.1,4057.346436,7347.370605,13,174448.59,245.59,-0.16,1.73,0.47,20.96,424.7481,2.1934,1003.37,2.2012,
181.2,4057.346436,7347.370605,13,174448.69,245.58,-0.14,1.72,0.41,20.96,424.5927,2.1780,1003.44,2.2404,
181.3,4057.346436,7347.370605,13,174448.78,245.58,-0.20,1.67,0.31,20.97,424.2523,2.1806,1003.42,2.2302,
181.4,4057.346436,7347.370605,13,174448.91,245.58,-0.16,1.65,0.29,21.00,424.6340,2.1109,1003.59,2.2384,
181.5,4057.346436,7347.370605,13,174449.00,245.57,-0.12,1.56,0.25,20.97,424.2110,2.1032,1003.47,2.2756,
181.6,4057.346436,7347.370605,13,174449.09,245.57,-0.26,1.49,0.29,20.94,424.7784,2.1341,1003.48,2.2900,
181.7,4057.346436,7347.370605,13,174449.19,245.57,-0.31,1.50,0.32,20.94,425.0363,2.1831,1003.71,2.2611,
181.8,4057.346436,7347.370605,13,174449.28,245.57,-0.24,1.62,0.18,20.98,425.0982,2.1651,1003.50,2.2363,
181.9,4057.346436,7347.370605,13,174449.41,245.58,-0.15,1.68,0.10,21.01,425.0982,2.1780,1003.35,2.2591,
182.0,4057.346436,7347.370605,13,174449.48,245.59,-0.21,1.55,0.12,20.97,424.9332,2.1857,1003.39,2.2652,
182.1,4057.346436,7347.370605,13,174449.59,245.59,-0.20,1.47,0.10,21.01,424.7584,2.2450,1003.44,2.2549,
182.2,4057.346436,7347.370605,13,174449.70,245.60,-0.05,1.51,0.02,21.02,424.7681,2.2269,1003.26,2.2528,
182.3,4057.346436,7347.370605,13,174449.78,245.60,-0.00,1.51,0.01,21.04,425.3458,2.2527,1003.59,2.2879,
182.4,4057.346436,7347.370605,13,174449.89,245.60,0.06,1.30,0.07,21.06,425.2736,2.2451,1003.34,2.2714,
182.5,4057.346436,7347.370605,13,174449.98,245.60,0.16,1.27,0.07,21.05,424.9951,2.2090,1003.30,2.3209,
182.6,4057.346436,7347.370605,13,174450.09,245.61,0.26,1.45,0.14,21.05,425.0673,2.2733,1003.55,2.3333,
182.7,4057.346436,7347.370605,13,174450.20,245.62,0.29,1.44,0.05,21.04,424.9641,2.1960,1003.49,2.3168,
182.8,4057.346436,7347.370605,13,174450.28,245.62,0.30,1.41,0.13,21.04,425.0060,2.2708,1003.48,2.3188,
182.9,4057.346436,7347.370605,13,174450.41,245.63,0.10,1.26,0.22,21.05,424.9957,2.2811,1003.54,2.2941,
183.0,4057.346436,7347.370605,13,174450.48,245.62,0.02,1.14,0.32,21.04,424.8403,2.2991,1003.36,2.2941,
183.1,4057.346436,7347.370605,13,174450.59,245.62,0.02,1.14,0.20,21.05,424.9847,2.2270,1003.55,2.3147,
183.2,4057.346436,7347.370605,13,174450.69,245.63,0.14,1.13,0.21,21.06,425.6147,2.3481,1003.45,2.2920,
183.3,4057.346436,7347.370605,13,174450.78,245.63,0.10,1.14,0.38,21.05,425.8101,2.3249,1003.49,2.2961,
183.4,4057.346436,7347.370605,13,174450.91,245.63,0.08,1.14,0.44,21.05,425.9861,2.3275,1003.36,2.3271,
183.5,4057.346436,7347.370605,13,174451.00,245.64,0.10,1.26,0.45,21.05,425.9854,2.3611,1003.31,2.3312,
183.6,4057.346436,7347.370605,13,174451.09,245.64,0.10,1.30,0.33,21.05,426.4194,2.3687,1003.42,2.3395,
183.7,4057.346436,7347.370605,13,174451.19,245.64,0.25,1.10,0.22,21.05,426.5013,2.3945,1003.51,2.3395,
183.8,4057.346436,7347.370605,13,174451.28,245.64,0.28,1.06,0.20,21.05,425.9242,2.3352,1003.46,2.3333,
183.9,4057.346436,7347.370605,13,174451.41,245.65,0.25,0.99,0.17,21.05,426.1918,2.3146,1003.65,2.3560,
184.0,4057.346436,7347.370605,13,174451.48,245.65,0.38,0.83,0.06,21.06,425.9854,2.3713,1003.70,2.3869,
184.1,4057.346436,7347.370605,13,174451.59,245.65,0.39,0.77,0.01,21.08,426.1608,2.3249,1003.39,2.3952,
184.2,4057.346436,7347.370605,13,174451.70,245.65,0.47,0.69,-0.02,21.04,425.7172,2.3739,1003.50,2.3931,
184.3,4057.346436,7347.370605,13,174451.78,245.65,0.55,0.66,0.02,21.03,423.5714,2.2373,1003.27,2.3622,
184.4,4057.346436,7347.370605,13,174451.91,245.65,0.54,0.68,0.02,21.07,423.5611,2.2759,1003.30,2.3972,
184.5,4057.346436,7347.370605,13,174451.98,245.65,0.50,0.65,-0.01,21.06,423.2825,2.2244,1003.38,2.3870,
184.6,4057.346436,7347.370605,13,174452.09,245.66,0.43,0.58,0.16,21.05,423.1690,2.2501,1003.28,2.3849,
184.7,4057.346436,7347.370605,13,174452.20,245.65,0.39,0.61,0.18,21.07,423.1484,2.2605,1003.45,2.4034,
184.8,4057.346436,7347.370605,13,174452.28,245.65,0.44,0.57,0.10,21.06,423.4166,2.2476,1003.26,2.3952,
184.9,4057.346436,7347.370605,13,174452.41,245.64,0.44,0.59,0.13,21.09,423.2516,2.2527,1003.14,2.3622,
185.0,4057.346436,7347.370605,13,174452.48,245.63,0.50,0.61,0.10,21.10,423.1594,2.2759,1003.25,2.3622,
185.1,4057.346436,7347.370605,13,174452.59,245.62,0.51,0.56,0.04,21.08,423.3547,2.2553,1003.42,2.4075,
185.2,4057.346436,7347.370605,13,174452.69,245.61,0.51,0.53,0.02,21.08,423.2206,2.2888,1003.36,2.3890,
185.3,4057.346436,7347.370605,13,174452.78,245.61,0.58,0.52,-0.07,21.08,423.2309,2.2553,1003.37,2.4117,
185.4,4057.346436,7347.370605,13,174452.91,245.60,0.54,0.68,-0.08,21.06,423.3341,2.2296,1003.25,2.3952,
185.5,4057.346436,7347.370605,13,174453.00,245.59,0.53,0.69,-0.01,21.07,423.2206,2.3224,1003.49,2.3807,
185.6,4057.346436,7347.370605,13,174453.09,245.58,0.55,0.57,0.03,21.06,423.0865,2.2501,1003.15,2.4096,
185.7,4057.346436,7347.370605,13,174453.19,245.57,0.58,0.41,0.02,21.07,423.2000,2.2708,1003.31,2.3725,
185.8,4057.346436,7347.370605,13,174453.28,245.57,0.59,0.38,0.02,21.08,423.2516,2.2502,1003.17,2.4220,
185.9,4057.346436,7347.370605,13,174453.41,245.56,0.50,0.46,-0.00,21.06,421.1573,2.2708,1003.43,2.3973,
186.0,4057.346436,7347.370605,13,174453.48,245.55,0.54,0.40,-0.06,21.05,421.2398,2.2296,1003.22,2.3642,
186.1,4057.346436,7347.370605,13,174453.59,245.54,0.56,0.58,-0.04,21.06,420.9304,2.2528,1003.28,2.3560,
186.2,4057.346436,7347.370605,13,174453.70,245.54,0.54,0.54,-0.21,21.05,421.0754,2.2502,1003.22,2.3931,
186.3,4057.346436,7347.370605,13,174453.78,245.52,0.44,0.55,-0.22,21.04,420.9516,2.2682,1003.21,2.3994,
186.4,4057.346436,7347.370605,13,174453.91,245.51,0.42,0.54,-0.19,21.05,421.0954,2.2708,1003.15,2.4138,
186.5,4057.346436,7347.370605,13,174453.98,245.50,0.34,0.62,-0.17,21.06,421.1786,2.2991,1003.45,2.4096,
186.6,4057.346436,7347.370605,13,174454.09,245.49,0.33,0.64,-0.17,21.06,421.0026,2.3017,1003.29,2.4055,
186.7,4057.346436,7347.370605,13,174454.20,245.49,0.33,0.64,-0.17,21.06,421.7969,2.2991,1003.32,2.3910,
186.8,4057.346436,7347.370605,13,174454.28,245.48,0.31,0.65,-0.14,21.09,421.9104,2.3043,1003.39,2.3993,
186.9,4057.346436,7347.370605,13,174454.41,245.46,0.25,0.63,-0.15,21.07,421.2192,2.3404,1003.38,2.3972,
187.0,4057.346436,7347.370605,13,174454.48,245.46,0.23,0.58,-0.17,21.09,421.4977,2.2837,1003.30,2.4034,
187.1,4057.346436,7347.370605,12,174454.59,245.45,0.25,0.53,-0.16,21.12,421.3430,2.2940,1003.10,2.3952,
187.2,4057.346436,7347.370605,12,174454.69,245.44,0.25,0.59,-0.17,21.07,421.3843,2.2554,1003.31,2.4137,
187.3,4057.346436,7347.370605,12,174454.78,245.43,0.30,0.60,-0.18,21.05,421.6525,2.2708,1003.58,2.3993,
187.4,4057.346436,7347.370605,12,174454.91,245.41,0.34,0.55,-0.15,21.05,421.5184,2.3172,1003.53,2.3787,
187.5,4057.346436,7347.370605,12,174455.00,245.40,0.39,0.63,-0.10,21.05,421.6525,2.2527,1003.30,2.3890,
187.6,4057.346436,7347.370605,12,174455.09,245.39,0.40,0.64,-0.09,21.05,420.9613,2.2553,1003.57,2.3498,
187.7,4057.346436,7347.370605,12,174455.19,245.37,0.36,0.57,-0.02,21.05,421.0645,2.2501,1003.54,2.3787,
187.8,4057.346436,7347.370605,12,174455.28,245.36,0.37,0.62,0.02,21.06,421.0335,2.2269,1003.46,2.3374,
187.9,4057.346436,7347.370605,12,174455.41,245.33,0.33,0.60,0.10,21.09,421.2089,2.1754,1003.35,2.3622,
188.0,4057.346436,7347.370605,12,174455.48,245.30,0.32,0.58,0.17,21.09,421.1476,2.1934,1003.61,2.3746,
188.1,4057.346436,7347.370605,12,174455.59,245.28,0.39,0.57,0.14,21.08,420.8169,2.1960,1003.40,2.3910,
188.2,4057.346436,7347.370605,12,174455.70,245.25,0.29,0.72,0.19,21.06,420.5796,2.1960,1003.56,2.3807,
188.3,4057.346436,7347.370605,12,174455.78,245.23,0.11,0.76,0.27,21.05,420.8788,2.1934,1003.55,2.3642,
188.4,4057.346436,7347.370605,12,174455.89,245.20,0.27,0.68,0.26,21.05,420.7653,2.1006,1003.36,2.3601,
188.5,4057.346436,7347.370605,12,174455.98,245.16,0.22,0.68,0.27,21.04,420.9304,2.1341,1003.23,2.3518,
188.6,4057.346436,7347.370605,12,174456.09,245.12,0.22,0.70,0.17,21.07,420.4455,2.0697,1003.35,2.3539,
188.7,4057.346436,7347.370605,12,174456.20,245.09,0.23,0.60,0.20,21.08,420.5177,2.1212,1003.33,2.3829,
188.8,4057.346436,7347.370605,12,174456.28,245.06,0.18,0.50,0.18,21.08,420.3939,2.1445,1003.21,2.3271,
188.9,4057.346436,7347.370605,12,174456.41,245.03,0.26,0.47,0.12,21.06,420.4764,2.1006,1003.40,2.3518,
189.0,4057.346436,7347.370605,12,174456.48,244.99,0.32,0.50,0.21,21.05,420.4564,2.1109,1003.37,2.3663,
189.1,4057.346436,7347.370605,12,174456.59,244.96,0.28,0.42,0.21,21.05,420.2907,2.0619,1003.58,2.3643,
189.2,4057.346436,7347.370605,12,174456.69,244.93,0.20,0.38,0.19,21.09,420.4042,2.0903,1003.31,2.3415,
189.3,4057.346436,7347.370605,12,174456.78,244.91,0.20,0.36,0.20,21.10,420.2907,2.1058,1003.32,2.3395,
189.4,4057.346436,7347.370605,12,174456.91,244.87,0.06,0.41,0.29,21.08,420.4764,2.0748,1003.35,2.3663,
189.5,4057.346436,7347.370605,12,174457.00,244.85,-0.09,0.36,0.23,21.07,420.6105,2.1083,1003.44,2.3230,
189.6,4057.346436,7347.370605,12,174457.09,244.80,-0.04,0.32,0.29,21.10,420.4874,2.0749,1003.34,2.3374,
189.7,4057.346436,7347.370605,12,174457.19,244.77,-0.01,0.24,0.29,21.13,420.5796,2.1393,1003.37,2.3106,
189.8,4057.346436,7347.370605,12,174457.28,244.73,0.02,0.14,0.30,21.18,420.6312,2.1265,1003.35,2.3374,
189.9,4057.346436,7347.370605,12,174457.41,244.70,0.07,0.09,0.28,21.24,420.7962,2.1135,1003.30,2.3684,
190.0,4057.346436,7347.370605,12,174457.48,244.66,0.11,0.05,0.27,21.29,420.7034,2.1264,1003.26,2.3065,
190.1,4057.346436,7347.370605,12,174457.59,244.63,0.08,-0.02,0.21,21.28,420.7137,2.0748,1003.20,2.3292,
190.2,4057.346436,7347.370605,11,174457.70,244.59,0.08,-0.01,0.16,21.27,420.5693,2.1032,1003.34,2.3292,
190.3,4057.346436,7347.370605,11,174457.78,244.56,0.07,-0.02,0.18,21.31,420.6312,2.1187,1003.34,2.3436,
190.4,4057.346436,7347.370605,11,174457.89,244.54,-0.00,-0.03,0.23,21.32,420.6415,2.1315,1003.24,2.2920,
190.5,4057.346436,7347.370605,11,174457.98,244.50,-0.11,-0.12,0.21,21.37,420.6312,2.0774,1003.22,2.3044,
190.6,4057.346436,7347.370605,11,174458.09,244.45,-0.14,-0.17,0.19,21.30,420.5280,2.1368,1003.32,2.3643,
190.7,4057.346436,7347.370605,11,174458.20,244.41,-0.07,-0.12,0.20,21.27,420.6724,2.1522,1003.27,2.3188,
190.8,4057.346436,7347.370605,11,174458.28,244.37,-0.01,-0.11,0.18,21.29,420.7447,2.1084,1003.28,2.3601,
190.9,4057.346436,7347.370605,11,174458.41,244.34,0.02,-0.05,0.21,21.30,420.6415,2.1187,1003.37,2.3106,
191.0,4057.346436,7347.370605,11,174458.48,244.32,0.05,0.08,0.26,21.25,420.8375,2.1109,1003.36,2.3230,
191.1,4057.346436,7347.370605,11,174458.59,244.27,0.06,0.08,0.25,21.25,420.7447,2.0723,1003.42,2.3168,
191.2,4057.346436,7347.370605,12,174458.69,244.24,0.04,0.01,0.18,21.29,420.4455,2.0774,1003.33,2.3580,
191.3,4057.346436,7347.370605,12,174458.78,244.19,0.03,-0.06,0.22,21.32,420.2914,2.1135,1003.45,2.3168,
191.4,4057.346436,7347.370605,12,174458.91,244.15,0.06,0.01,0.26,21.34,419.9400,2.1109,1003.44,2.3065,
191.5,4057.346436,7347.370605,12,174459.00,244.11,0.09,0.08,0.29,21.34,419.9612,2.1212,1003.54,2.3477,
191.6,4057.346436,7347.370605,12,174459.09,244.06,0.07,0.05,0.23,21.30,419.7955,2.0748,1003.56,2.3498,
191.7,4057.346436,7347.370605,12,174459.19,244.03,0.06,0.01,0.28,21.30,420.0534,2.1341,1003.44,2.3518,
191.8,4057.346436,7347.370605,12,174459.28,243.99,0.03,0.02,0.29,21.32,420.0122,2.1212,1003.56,2.3209,
191.9,4057.346436,7347.370605,12,174459.41,243.95,0.01,0.02,0.23,21.30,421.1676,2.0594,1003.43,2.3250,
192.0,4057.346436,7347.370605,12,174459.48,243.92,-0.02,0.03,0.29,21.34,421.2811,2.1341,1003.35,2.3250,
192.1,4057.346436,7347.370605,12,174459.59,243.89,0.01,0.03,0.29,21.33,421.1064,2.1109,1003.58,2.3353,
192.2,4057.346436,7347.370605,12,174459.70,243.86,0.06,0.03,0.32,21.28,420.5280,2.1162,1003.58,2.3642,
192.3,4057.346436,7347.370605,12,174459.78,243.83,-0.02,0.03,0.33,21.22,420.4970,2.1857,1003.37,2.3209,
192.4,4057.346436,7347.370605,12,174459.91,243.79,0.06,0.10,0.29,21.09,420.2598,2.1419,1003.44,2.3209,
192.5,4057.346436,7347.370605,12,174495.22,243.75,0.19,0.28,0.39,21.05,420.9407,2.1290,1003.28,2.3498,
192.6,4057.346436,7347.370605,12,174500.09,243.71,0.25,0.27,0.44,21.03,420.8375,2.1702,1003.33,2.3147,
192.7,4057.346436,7347.370605,12,174500.20,243.67,0.29,0.20,0.48,21.03,420.7653,2.1290,1003.36,2.3560,
192.8,4057.346436,7347.370605,12,174500.28,243.64,0.23,0.21,0.52,21.01,421.0335,2.1548,1003.28,2.3271,
192.9,4057.346436,7347.370605,12,174500.41,243.60,0.27,0.32,0.50,21.05,420.4661,2.0877,1003.34,2.3209,
193.0,4057.346436,7347.370605,12,174500.48,243.57,0.25,0.51,0.36,20.99,420.6105,2.1445,1003.34,2.3230,
193.1,4057.346436,7347.370605,12,174500.59,243.55,0.30,0.52,0.30,20.94,420.7034,2.1084,1003.42,2.3126,
193.2,4057.346436,7347.370605,12,174500.69,243.52,0.25,0.45,0.25,20.94,420.4867,2.1496,1003.30,2.3663,
193.3,4057.346436,7347.370605,12,174500.78,243.51,0.24,0.44,0.24,20.94,420.6105,2.1496,1003.27,2.3147,
193.4,4057.346436,7347.370605,12,174500.91,243.48,0.24,0.44,0.24,20.94,421.0232,2.1651,1003.46,2.3250,
193.5,4057.346436,7347.370605,12,174501.00,243.46,0.21,0.44,0.27,20.92,421.0954,2.0929,1003.12,2.3519,
193.6,4057.346436,7347.370605,12,174501.09,243.44,0.29,0.50,0.29,20.93,421.2714,2.1522,1003.48,2.3560,
193.7,4057.346436,7347.370605,12,174501.19,243.42,0.31,0.52,0.29,20.94,421.1883,2.1934,1003.34,2.3106,
193.8,4057.346436,7347.370605,12,174501.28,243.40,0.37,0.54,0.24,20.96,421.2398,2.1109,1003.48,2.3664,
193.9,4057.346436,7347.370605,12,174501.41,243.39,0.27,0.60,0.24,20.95,420.4455,2.1548,1003.33,2.3209,
194.0,4057.346436,7347.370605,12,174501.48,243.37,0.21,0.67,0.31,20.94,420.4874,2.1083,1003.23,2.3272,
194.1,4057.346436,7347.370605,12,174501.59,243.35,0.07,0.69,0.42,20.96,420.4352,2.0955,1003.32,2.3972,
194.2,4057.346436,7347.370605,12,174501.70,243.34,-0.02,0.71,0.38,20.98,420.6312,2.1315,1003.22,2.3519,
194.3,4057.346436,7347.370605,12,174501.80,243.32,0.02,0.57,0.42,20.98,420.4867,2.1238,1003.48,2.3622,
194.4,4057.346436,7347.370605,12,174501.91,243.31,0.01,0.55,0.43,21.00,420.5796,2.0826,1003.20,2.3498,
194.5,4057.346436,7347.370605,12,174501.98,243.30,0.01,0.48,0.37,20.97,420.7240,2.1393,1003.26,2.3353,
194.6,4057.346436,7347.370605,12,174502.09,243.29,-0.01,0.56,0.40,20.94,420.8684,2.0930,1003.21,2.3374,
194.7,4057.346436,7347.370605,12,174502.20,243.28,-0.14,0.64,0.36,21.01,420.9304,2.1264,1003.57,2.3539,
194.8,4057.346436,7347.370605,12,174502.28,243.26,-0.12,0.59,0.40,21.01,420.7653,2.1032,1003.31,2.3210,
194.9,4057.346436,7347.370605,12,174502.41,243.25,-0.04,0.63,0.39,21.00,420.9200,2.0955,1003.27,2.3580,
195.0,4057.346436,7347.370605,12,174502.48,243.23,0.04,0.75,0.28,20.99,420.8684,2.1161,1003.31,2.3106,
195.1,4057.346436,7347.370605,12,174502.59,243.21,0.07,0.91,0.22,20.98,420.7550,2.0774,1003.35,2.3664,
195.2,4057.346436,7347.370605,12,174502.69,243.19,0.10,0.91,0.25,21.00,420.7962,2.1058,1003.35,2.3684,
195.3,4057.346436,7347.370605,12,174502.78,243.17,0.14,0.96,0.24,21.01,420.8375,2.1264,1003.46,2.3457,
195.4,4057.346436,7347.370605,12,174502.91,243.17,0.16,0.96,0.22,21.03,420.8169,2.0929,1003.27,2.3767,
195.5,4057.346436,7347.370605,12,174503.00,243.16,0.27,0.92,0.19,21.05,420.9619,2.1083,1003.36,2.3890,
195.6,4057.346436,7347.370605,12,174503.09,243.16,0.26,0.97,0.27,21.05,420.8272,2.1032,1003.45,2.3457,
195.7,4057.346436,7347.370605,12,174503.19,243.15,0.30,0.94,0.22,21.07,420.7447,2.0980,1003.50,2.3498,
